Z,N,BE,ChRad,CPn,CPp,PEn,PEp,QDB2t,QDB2n,QDB2p,QDB4n,QDB4p,MRadN,MRadP
56,88,1188.571,4.918,-4.7,-10.0,-10.25,-8.86,0.174,0.179,0.166,0.084,0.059,5.174,4.853
56,90,1197.634,4.942,-4.4,-10.7,-12.93,-8.65,0.199,0.206,0.187,0.077,0.059,5.223,4.877
56,92,1206.144,4.964,-4.1,-11.3,-15.78,-8.58,0.216,0.225,0.201,0.066,0.056,5.27,4.899
56,94,1214.171,4.987,-3.9,-12.0,-18.09,-8.78,0.235,0.246,0.218,0.064,0.059,5.317,4.922
56,96,1221.798,5.013,-3.7,-12.7,-18.92,-9.42,0.263,0.275,0.243,0.081,0.076,5.364,4.949
56,98,1229.054,5.041,-3.5,-13.4,-18.23,-10.44,0.293,0.305,0.271,0.099,0.096,5.413,4.978
56,100,1235.84,5.063,-3.3,-13.9,-18.73,-11.19,0.304,0.316,0.282,0.09,0.094,5.456,5.0
56,102,1242.128,5.077,-3.0,-14.4,-20.76,-11.45,0.296,0.307,0.275,0.064,0.076,5.493,5.014
56,104,1248.001,5.088,-2.9,-14.8,-22.96,-11.34,0.278,0.289,0.259,0.036,0.055,5.528,5.024
56,106,1253.521,5.097,-2.7,-15.2,-24.74,-11.03,0.259,0.267,0.242,0.013,0.038,5.561,5.034
56,108,1258.723,5.105,-2.5,-15.5,-26.66,-10.47,0.234,0.24,0.221,0.0,0.026,5.594,5.042
56,110,1263.679,5.112,-2.4,-15.8,-28.94,-9.78,0.199,0.202,0.192,-0.004,0.018,5.624,5.049
56,112,1268.484,5.118,-2.4,-16.1,-30.4,-9.4,0.158,0.158,0.157,-0.003,0.012,5.654,5.055
56,114,1273.169,5.125,-2.3,-16.4,-30.46,-9.66,0.113,0.111,0.117,0.0,0.007,5.685,5.062
56,116,1277.666,5.131,-2.2,-17.0,-30.42,-11.21,0.0,0.0,0.0,0.0,0.0,5.715,5.068
56,118,1281.941,5.146,-2.1,-17.5,-27.95,-10.98,0.0,0.0,0.0,0.0,0.0,5.745,5.084
56,120,1285.855,5.163,-1.9,-18.0,-24.65,-10.72,0.0,0.0,0.0,0.0,0.0,5.775,5.1
56,122,1289.372,5.179,-1.7,-18.5,-20.2,-10.45,0.0,0.0,0.0,0.0,0.0,5.803,5.117
56,124,1292.414,5.195,-1.4,-19.1,-13.84,-10.12,0.0,0.0,0.0,0.0,0.0,5.829,5.133
56,126,1294.697,5.212,-0.6,-19.7,-2.68,-9.82,0.0,0.0,0.0,0.0,0.0,5.852,5.15
56,128,1295.243,5.221,-0.2,-19.8,-15.75,-10.21,0.0,0.0,0.0,0.0,0.0,5.916,5.16
56,130,1295.41,5.231,0.0,-19.9,-23.91,-10.5,0.0,0.0,0.0,0.0,0.0,5.975,5.169
56,132,1295.411,5.24,0.0,-20.0,-30.39,-10.77,0.0,0.0,0.0,0.0,0.0,6.032,5.178
56,134,1295.298,5.249,0.1,-20.2,-35.81,-11.04,0.0,0.0,0.0,0.0,0.0,6.088,5.188
56,136,1295.094,5.258,0.1,-20.3,-40.45,-11.31,0.0,0.0,0.0,0.0,0.0,6.141,5.197
56,138,1294.864,5.278,0.1,-20.4,-41.89,-11.27,0.117,0.13,0.086,0.018,0.01,6.192,5.217
58,60,948.391,4.849,-13.4,-0.3,-0.7,-7.49,0.4,0.395,0.405,0.241,0.255,4.722,4.783
58,62,973.717,4.858,-12.3,-1.1,-6.19,-7.92,0.392,0.388,0.397,0.195,0.213,4.76,4.791
58,64,997.783,4.863,-11.8,-1.8,-7.47,-8.46,0.379,0.376,0.383,0.151,0.173,4.793,4.797
58,66,1020.723,4.868,-11.2,-2.4,-7.33,-9.3,0.363,0.361,0.365,0.106,0.132,4.824,4.801
58,68,1042.44,4.87,-10.6,-3.0,-7.58,-10.45,0.339,0.338,0.339,0.057,0.084,4.854,4.804
58,70,1063.091,4.864,-10.2,-3.5,-9.4,-10.6,0.291,0.291,0.291,0.022,0.044,4.874,4.798
58,72,1083.116,4.861,-9.9,-4.0,-10.5,-10.32,0.24,0.238,0.243,0.007,0.023,4.893,4.795
58,74,1102.491,4.862,-9.5,-4.5,-10.48,-10.34,0.201,0.196,0.206,-0.004,0.008,4.917,4.796
58,76,1121.21,4.863,-9.3,-5.0,-10.66,-10.95,0.156,0.15,0.164,-0.012,-0.004,4.942,4.797
58,78,1139.588,4.859,-9.6,-5.6,-13.65,-10.65,0.0,0.0,0.0,0.0,0.0,4.962,4.793
58,80,1158.515,4.867,-9.2,-6.3,-7.92,-9.53,-0.002,-0.002,-0.002,0.0,0.0,4.99,4.801
58,82,1176.577,4.875,-10.3,-7.0,0.0,-8.62,-0.001,-0.001,-0.001,0.0,0.0,5.018,4.809
58,84,1186.762,4.9,-5.0,-7.6,-7.92,-8.06,-0.005,-0.005,-0.005,0.0,0.0,5.067,4.834
58,86,1196.687,4.929,-5.3,-8.3,-9.15,-11.28,0.116,0.118,0.113,0.059,0.041,5.121,4.864
58,88,1207.489,4.959,-5.4,-8.9,-9.48,-11.53,0.182,0.184,0.178,0.085,0.063,5.176,4.894
58,90,1217.895,4.984,-5.1,-9.6,-12.11,-11.05,0.212,0.216,0.206,0.081,0.064,5.224,4.919
58,92,1227.748,5.012,-4.8,-10.4,-14.69,-10.91,0.245,0.25,0.237,0.095,0.083,5.273,4.947
58,94,1237.436,5.056,-4.7,-11.4,-13.03,-9.35,0.316,0.321,0.308,0.187,0.171,5.333,4.992
58,96,1246.587,5.078,-4.4,-12.0,-13.48,-9.74,0.33,0.336,0.32,0.173,0.165,5.377,5.015
58,98,1255.11,5.1,-4.1,-12.6,-13.38,-10.38,0.342,0.349,0.33,0.155,0.156,5.42,5.037
58,100,1262.945,5.12,-3.7,-13.1,-13.61,-11.13,0.349,0.357,0.337,0.135,0.144,5.462,5.057
58,102,1270.064,5.133,-3.4,-13.6,-16.12,-11.97,0.342,0.349,0.329,0.107,0.122,5.499,5.07
58,104,1276.674,5.141,-3.2,-13.9,-18.76,-12.73,0.321,0.328,0.308,0.067,0.089,5.53,5.078
58,106,1282.933,5.147,-3.1,-14.3,-20.44,-12.95,0.296,0.303,0.284,0.028,0.056,5.56,5.085
58,108,1288.854,5.155,-2.9,-14.6,-21.65,-12.68,0.273,0.279,0.262,0.001,0.032,5.591,5.092
58,110,1294.431,5.161,-2.7,-15.0,-23.37,-12.16,0.246,0.25,0.239,-0.014,0.017,5.621,5.098
58,112,1299.751,5.165,-2.6,-15.2,-25.61,-11.82,0.211,0.212,0.209,-0.015,0.009,5.648,5.103
58,114,1305.048,5.163,-2.6,-15.5,-27.34,-12.54,-0.125,-0.128,-0.119,-0.011,0.007,5.671,5.101
58,116,1310.438,5.166,-2.7,-15.7,-31.03,-8.44,0.0,0.0,0.0,0.0,0.0,5.699,5.103
58,118,1315.714,5.18,-2.6,-16.2,-28.13,-7.66,0.001,0.001,0.001,-0.001,0.0,5.729,5.118
58,120,1320.653,5.195,-2.4,-16.7,-24.34,-6.87,0.0,0.0,0.0,-0.001,0.0,5.758,5.133
58,122,1325.224,5.21,-2.2,-17.2,-19.29,-5.93,0.0,0.0,0.0,0.0,0.0,5.786,5.148
58,124,1329.358,5.225,-1.9,-17.6,-12.3,-4.85,0.0,0.0,0.0,0.0,0.0,5.813,5.164
58,126,1332.857,5.24,-1.0,-18.2,0.0,-3.45,0.0,0.0,0.0,0.0,0.0,5.836,5.179
58,128,1333.552,5.252,-0.3,-18.3,-13.3,-4.68,0.0,0.0,0.0,0.0,0.0,5.896,5.191
58,130,1333.992,5.263,-0.2,-18.5,-21.86,-5.52,0.0,0.0,0.0,0.0,0.0,5.951,5.202
58,132,1334.291,5.274,-0.1,-18.7,-28.71,-6.27,0.0,0.0,0.0,0.0,0.0,6.006,5.212
58,134,1334.491,5.284,-0.1,-18.9,-34.48,-6.97,0.0,0.0,0.0,0.0,0.0,6.058,5.223
58,136,1334.611,5.295,0.0,-19.1,-39.43,-7.62,0.0,0.0,0.0,0.0,0.0,6.109,5.234
58,138,1334.662,5.306,0.0,-19.3,-43.7,-8.23,0.0,0.0,0.0,0.0,0.0,6.159,5.245
58,140,1334.788,5.335,-0.1,-19.7,-41.27,-13.33,0.154,0.168,0.12,0.02,0.019,6.203,5.275
58,142,1334.849,5.35,-0.1,-20.0,-42.79,-13.24,-0.164,-0.178,-0.129,0.072,0.037,6.255,5.29
58,144,1334.875,5.367,0.0,-20.2,-44.05,-13.78,-0.178,-0.192,-0.143,0.071,0.041,6.3,5.307
60,62,974.632,4.905,-13.1,0.3,-5.32,-2.63,0.411,0.404,0.419,0.212,0.236,4.776,4.839
60,64,1000.126,4.912,-12.5,-0.5,-6.56,-4.44,0.401,0.394,0.408,0.171,0.199,4.81,4.846
60,66,1024.368,4.917,-11.8,-1.2,-6.95,-6.6,0.386,0.379,0.393,0.127,0.16,4.841,4.852
60,68,1047.34,4.922,-11.2,-1.9,-7.45,-9.13,0.366,0.361,0.372,0.08,0.114,4.873,4.857
60,70,1069.163,4.92,-10.6,-2.6,-7.26,-11.14,0.331,0.327,0.335,0.031,0.062,4.896,4.855
60,72,1090.111,4.911,-10.4,-3.1,-8.85,-11.67,0.27,0.265,0.276,0.009,0.031,4.91,4.845
60,74,1110.462,4.908,-10.0,-3.5,-9.14,-12.38,0.222,0.215,0.231,-0.006,0.008,4.929,4.842
60,76,1130.18,4.907,-9.8,-4.0,-9.5,-13.48,0.175,0.167,0.186,-0.016,-0.007,4.952,4.841
60,78,1149.644,4.903,-9.9,-4.6,-10.48,-14.78,0.093,0.087,0.099,-0.009,-0.006,4.972,4.837
60,80,1169.827,4.905,-9.9,-5.1,-7.86,-13.56,-0.004,-0.004,-0.004,0.0,0.0,4.996,4.839
60,82,1189.189,4.911,-10.9,-5.7,0.0,-13.14,-0.002,-0.002,-0.002,0.0,0.0,5.023,4.846
60,84,1200.666,4.936,-5.7,-6.4,-7.77,-12.93,-0.008,-0.008,-0.009,0.0,0.0,5.07,4.871
60,86,1212.125,4.968,-6.1,-7.2,-8.19,-13.58,0.125,0.125,0.125,0.067,0.051,5.125,4.903
60,88,1224.313,5.0,-6.1,-7.9,-8.66,-13.36,0.193,0.192,0.195,0.093,0.076,5.179,4.935
60,90,1236.152,5.034,-5.9,-8.7,-11.39,-11.5,0.248,0.246,0.251,0.123,0.11,5.232,4.97
60,92,1247.968,5.08,-5.8,-9.6,-10.35,-7.6,0.326,0.323,0.329,0.215,0.198,5.295,5.017
60,94,1259.127,5.102,-5.4,-10.3,-11.41,-7.32,0.341,0.34,0.342,0.207,0.197,5.338,5.039
60,96,1269.533,5.122,-5.0,-10.9,-12.02,-7.63,0.35,0.351,0.348,0.187,0.184,5.379,5.059
60,98,1279.243,5.141,-4.7,-11.5,-11.53,-8.14,0.359,0.362,0.355,0.167,0.172,5.42,5.079
60,100,1288.157,5.16,-4.2,-12.1,-11.17,-8.92,0.365,0.369,0.359,0.146,0.159,5.46,5.098
60,102,1296.191,5.175,-3.8,-12.6,-13.9,-10.05,0.361,0.366,0.354,0.122,0.14,5.498,5.113
60,104,1303.619,5.185,-3.6,-13.0,-16.51,-11.33,0.346,0.35,0.338,0.088,0.112,5.53,5.123
60,106,1310.632,5.192,-3.4,-13.4,-17.86,-12.38,0.324,0.328,0.317,0.048,0.079,5.56,5.13
60,108,1317.261,5.2,-3.2,-13.8,-18.5,-13.02,0.303,0.306,0.297,0.015,0.051,5.59,5.138
60,110,1323.477,5.207,-3.0,-14.1,-19.39,-13.41,0.281,0.283,0.277,-0.009,0.029,5.62,5.146
60,112,1329.318,5.212,-2.9,-14.4,-21.32,-13.77,0.25,0.25,0.25,-0.019,0.015,5.646,5.15
60,114,1335.172,5.204,-2.9,-14.7,-24.01,-14.87,-0.163,-0.166,-0.158,-0.007,0.016,5.664,5.142
60,116,1340.954,5.209,-2.9,-14.9,-24.97,-14.44,-0.124,-0.126,-0.122,-0.015,0.005,5.691,5.147
60,118,1346.75,5.21,-3.0,-15.0,-27.96,-13.51,0.0,0.0,0.0,0.0,0.0,5.716,5.148
60,120,1352.583,5.224,-2.8,-15.4,-24.03,-13.31,0.0,0.0,0.0,0.0,0.0,5.745,5.162
60,122,1358.045,5.238,-2.6,-15.9,-18.84,-13.1,0.0,0.0,0.0,0.0,0.0,5.773,5.177
60,124,1363.073,5.252,-2.4,-16.3,-11.7,-12.8,0.0,0.0,0.0,0.0,0.0,5.799,5.191
60,126,1367.5,5.267,-1.3,-16.8,-0.01,-12.53,0.0,0.0,0.0,0.0,0.0,5.822,5.205
60,128,1368.633,5.28,-0.5,-17.0,-12.5,-12.91,0.0,0.0,0.0,0.0,0.0,5.878,5.219
60,130,1369.523,5.292,-0.4,-17.2,-21.07,-13.19,0.0,0.0,0.0,0.0,0.0,5.93,5.231
60,132,1370.275,5.304,-0.4,-17.5,-27.99,-13.45,0.0,0.0,0.0,0.0,0.0,5.981,5.243
60,134,1370.963,5.322,-0.4,-17.9,-30.66,-13.74,0.097,0.107,0.074,0.048,0.021,6.033,5.262
60,136,1371.811,5.344,-0.4,-18.3,-32.39,-14.58,0.142,0.156,0.112,0.06,0.032,6.081,5.283
60,138,1372.602,5.363,-0.4,-18.6,-34.81,-15.41,0.168,0.181,0.136,0.05,0.033,6.128,5.303
60,140,1373.27,5.381,-0.3,-18.9,-37.39,-16.02,0.184,0.198,0.152,0.033,0.03,6.173,5.321
60,142,1373.979,5.403,-0.3,-19.2,-38.68,-14.94,-0.203,-0.214,-0.177,0.105,0.061,6.229,5.343
60,144,1374.575,5.423,-0.3,-19.5,-39.81,-14.89,-0.217,-0.228,-0.191,0.105,0.067,6.272,5.363
60,146,1374.99,5.44,-0.2,-19.8,-41.02,-14.97,-0.226,-0.237,-0.2,0.098,0.069,6.314,5.381
60,148,1375.208,5.455,-0.1,-20.0,-42.48,-15.22,-0.229,-0.239,-0.203,0.086,0.068,6.354,5.396
60,150,1375.228,5.469,0.0,-20.3,-44.16,-15.58,-0.228,-0.238,-0.203,0.072,0.064,6.393,5.41
62,66,1025.445,4.959,-12.6,0.0,-6.42,-7.39,0.387,0.379,0.395,0.112,0.138,4.854,4.894
62,68,1050.024,4.964,-12.0,-0.8,-6.9,-9.1,0.37,0.363,0.378,0.069,0.099,4.885,4.899
62,70,1073.352,4.969,-11.3,-1.6,-5.72,-10.56,0.353,0.347,0.36,0.031,0.062,4.915,4.904
62,72,1095.308,4.961,-10.8,-2.2,-8.11,-11.31,0.298,0.29,0.308,0.016,0.041,4.928,4.896
62,74,1116.577,4.953,-10.5,-2.6,-8.45,-13.14,0.244,0.234,0.256,-0.004,0.013,4.942,4.888
62,76,1137.271,4.949,-10.3,-3.1,-8.6,-15.23,0.19,0.18,0.203,-0.018,-0.009,4.962,4.884
62,78,1157.941,4.945,-10.3,-3.8,-8.65,-16.13,-0.124,-0.119,-0.13,-0.01,0.002,4.982,4.88
62,80,1179.051,4.941,-10.5,-4.2,-7.79,-17.29,-0.006,-0.006,-0.007,0.0,0.0,5.001,4.876
62,82,1199.69,4.947,-11.5,-4.8,0.0,-17.14,-0.002,-0.002,-0.002,0.0,0.0,5.028,4.882
62,84,1212.276,4.972,-6.3,-5.4,-7.73,-17.2,0.0,0.0,0.0,0.0,0.0,5.075,4.907
62,86,1225.555,5.007,-6.8,-6.3,-7.13,-15.33,0.14,0.137,0.145,0.076,0.064,5.13,4.942
62,88,1239.191,5.039,-6.8,-7.0,-8.15,-13.96,0.204,0.199,0.21,0.102,0.09,5.183,4.976
62,90,1252.605,5.082,-6.8,-7.7,-10.82,-9.32,0.283,0.276,0.292,0.159,0.147,5.243,5.018
62,92,1265.864,5.114,-6.5,-8.3,-10.64,-7.32,0.325,0.321,0.332,0.196,0.18,5.295,5.051
62,94,1278.318,5.135,-6.0,-9.0,-11.35,-7.13,0.339,0.337,0.343,0.188,0.177,5.336,5.073
62,96,1290.003,5.155,-5.7,-9.6,-11.52,-7.23,0.35,0.349,0.351,0.171,0.167,5.376,5.093
62,98,1300.951,5.174,-5.3,-10.2,-10.62,-7.48,0.359,0.36,0.358,0.153,0.157,5.416,5.112
62,100,1311.036,5.192,-4.8,-10.9,-9.91,-7.91,0.365,0.367,0.362,0.132,0.144,5.455,5.13
62,102,1320.148,5.208,-4.4,-11.4,-12.25,-8.55,0.362,0.365,0.359,0.109,0.127,5.491,5.146
62,104,1328.562,5.22,-4.1,-11.9,-14.61,-9.38,0.352,0.354,0.349,0.083,0.107,5.525,5.158
62,106,1336.458,5.231,-3.8,-12.4,-15.94,-10.39,0.338,0.34,0.336,0.054,0.085,5.557,5.169
62,108,1343.871,5.241,-3.6,-12.8,-16.66,-11.56,0.323,0.324,0.321,0.026,0.062,5.588,5.179
62,110,1350.801,5.249,-3.3,-13.2,-17.19,-12.8,0.305,0.305,0.305,0.0,0.041,5.619,5.188
62,112,1357.249,5.255,-3.1,-13.6,-18.49,-13.99,0.281,0.279,0.283,-0.017,0.022,5.646,5.194
62,114,1363.642,5.241,-3.3,-13.8,-21.68,-15.65,-0.186,-0.188,-0.183,-0.002,0.022,5.659,5.18
62,116,1370.013,5.248,-3.1,-14.1,-22.09,-16.11,-0.158,-0.159,-0.158,-0.013,0.011,5.684,5.186
62,118,1376.224,5.252,-3.1,-14.4,-22.09,-16.72,-0.121,-0.12,-0.123,-0.018,0.002,5.709,5.191
62,120,1382.492,5.254,-3.2,-14.6,-22.52,-17.91,0.051,0.048,0.056,-0.003,-0.001,5.734,5.193
62,122,1388.834,5.265,-3.1,-15.0,-18.44,-18.22,0.0,0.0,0.0,0.0,0.0,5.76,5.204
62,124,1394.762,5.279,-2.8,-15.4,-11.27,-18.18,0.0,0.0,0.0,0.0,0.0,5.787,5.218
62,126,1400.117,5.292,-1.7,-15.9,-0.01,-18.11,0.0,0.0,0.0,0.0,0.0,5.811,5.232
62,128,1401.726,5.306,-0.7,-16.1,-11.89,-18.33,0.0,0.0,0.0,0.0,0.0,5.862,5.246
62,130,1403.107,5.32,-0.7,-16.4,-20.41,-18.52,0.0,0.0,0.0,0.0,0.0,5.912,5.259
62,132,1404.398,5.34,-0.8,-16.8,-24.05,-17.59,0.095,0.102,0.081,0.057,0.027,5.963,5.28
62,134,1406.021,5.365,-0.8,-17.2,-25.83,-16.97,0.146,0.156,0.125,0.084,0.046,6.013,5.305
62,136,1407.592,5.387,-0.8,-17.5,-28.58,-17.12,0.173,0.184,0.15,0.081,0.051,6.059,5.327
62,138,1409.009,5.407,-0.7,-17.8,-31.46,-17.5,0.194,0.205,0.169,0.068,0.05,6.105,5.347
62,140,1410.247,5.427,-0.6,-18.2,-34.32,-17.89,0.211,0.222,0.186,0.054,0.049,6.149,5.367
62,142,1411.599,5.447,-0.7,-18.4,-36.33,-15.66,-0.221,-0.229,-0.203,0.117,0.072,6.206,5.387
62,144,1412.792,5.466,-0.6,-18.7,-37.26,-15.58,-0.233,-0.241,-0.214,0.115,0.075,6.248,5.407
62,146,1413.772,5.483,-0.4,-19.0,-38.25,-15.68,-0.24,-0.248,-0.22,0.108,0.076,6.288,5.425
62,148,1414.526,5.499,-0.3,-19.3,-39.38,-15.9,-0.243,-0.252,-0.223,0.097,0.074,6.326,5.44
62,150,1415.052,5.513,-0.2,-19.5,-40.79,-16.23,-0.243,-0.252,-0.224,0.083,0.071,6.364,5.454
62,152,1415.356,5.525,-0.1,-19.8,-42.45,-16.6,-0.241,-0.249,-0.222,0.068,0.066,6.401,5.467
62,154,1415.454,5.537,0.0,-20.0,-44.29,-17.01,-0.236,-0.244,-0.218,0.052,0.061,6.438,5.479
64,68,1050.564,5.003,-12.9,0.2,-6.11,-8.83,0.367,0.359,0.376,0.048,0.068,4.896,4.939
64,70,1075.556,5.009,-12.0,-0.6,-3.2,-10.04,0.356,0.349,0.363,0.009,0.034,4.926,4.945
64,72,1098.675,5.038,-11.3,-1.2,-7.5,-8.46,0.386,0.382,0.39,0.07,0.085,4.98,4.974
64,74,1120.908,4.998,-11.0,-1.7,-8.36,-12.44,0.264,0.251,0.278,-0.004,0.012,4.957,4.934
64,76,1142.697,4.988,-11.1,-2.4,-10.88,-14.92,-0.182,-0.174,-0.191,0.003,0.018,4.973,4.923
64,78,1164.588,4.986,-10.8,-2.9,-7.74,-16.46,-0.145,-0.138,-0.154,-0.01,0.004,4.993,4.921
64,80,1186.27,4.977,-11.2,-3.3,-7.74,-20.1,0.0,0.0,0.0,0.0,0.0,5.008,4.913
64,82,1208.351,4.982,-12.1,-3.9,0.0,-20.05,-0.002,-0.002,-0.002,0.0,0.0,5.032,4.917
64,84,1222.224,5.006,-6.9,-4.5,-7.61,-20.21,0.0,0.0,0.0,0.0,0.0,5.079,4.942
64,86,1237.099,5.044,-7.6,-5.3,-6.53,-16.14,0.152,0.145,0.16,0.079,0.071,5.135,4.98
64,88,1252.128,5.075,-7.4,-6.0,-8.02,-14.01,0.207,0.2,0.215,0.103,0.094,5.186,5.011
64,90,1266.766,5.11,-7.3,-6.5,-10.67,-11.03,0.268,0.262,0.278,0.141,0.129,5.24,5.047
64,92,1281.187,5.145,-7.1,-7.1,-11.3,-8.53,0.32,0.315,0.328,0.173,0.157,5.294,5.083
64,94,1294.932,5.169,-6.7,-7.7,-11.65,-7.51,0.339,0.335,0.345,0.169,0.156,5.336,5.106
64,96,1307.921,5.188,-6.3,-8.3,-11.36,-6.84,0.351,0.348,0.355,0.154,0.148,5.376,5.126
64,98,1320.143,5.207,-5.9,-8.9,-10.11,-6.45,0.36,0.358,0.362,0.137,0.138,5.414,5.145
64,100,1331.458,5.224,-5.4,-9.5,-9.17,-6.39,0.364,0.364,0.365,0.116,0.125,5.451,5.162
64,102,1341.754,5.239,-4.9,-10.1,-10.59,-6.7,0.362,0.363,0.362,0.092,0.108,5.486,5.178
64,104,1351.244,5.252,-4.6,-10.7,-12.61,-7.75,0.353,0.353,0.353,0.067,0.09,5.518,5.191
64,106,1360.128,5.263,-4.3,-11.3,-13.85,-9.18,0.34,0.34,0.341,0.041,0.07,5.55,5.202
64,108,1368.455,5.273,-4.0,-11.8,-14.68,-10.69,0.327,0.326,0.329,0.014,0.05,5.582,5.212
64,110,1376.246,5.283,-3.8,-12.2,-14.96,-12.17,0.313,0.311,0.316,-0.011,0.03,5.614,5.222
64,112,1383.464,5.292,-3.5,-12.7,-15.84,-13.43,0.297,0.294,0.301,-0.025,0.016,5.644,5.231
64,114,1390.392,5.274,-3.6,-12.9,-19.92,-15.53,-0.198,-0.199,-0.197,-0.002,0.02,5.653,5.213
64,116,1397.47,5.282,-3.5,-13.3,-20.05,-16.21,-0.178,-0.178,-0.179,-0.011,0.013,5.679,5.221
64,118,1404.264,5.287,-3.4,-13.6,-19.88,-17.43,-0.148,-0.146,-0.152,-0.019,0.004,5.703,5.226
64,120,1410.962,5.291,-3.4,-13.9,-18.98,-19.29,-0.104,-0.101,-0.11,-0.019,-0.003,5.726,5.23
64,122,1417.925,5.292,-3.5,-14.1,-18.09,-21.78,0.0,0.0,0.0,0.0,0.0,5.749,5.231
64,124,1424.761,5.305,-3.3,-14.6,-10.9,-21.82,0.0,0.0,0.0,0.0,0.0,5.776,5.244
64,126,1431.051,5.317,-2.1,-15.1,-0.01,-21.84,0.0,0.0,0.0,0.0,0.0,5.8,5.257
64,128,1433.171,5.333,-1.0,-15.3,-11.41,-22.04,0.0,0.0,0.0,0.0,0.0,5.848,5.272
64,130,1435.077,5.347,-0.9,-15.6,-19.83,-22.2,0.0,0.0,0.0,0.0,0.0,5.895,5.287
64,132,1437.185,5.378,-1.2,-16.0,-20.61,-19.38,0.128,0.133,0.118,0.085,0.047,5.949,5.318
64,134,1439.609,5.404,-1.2,-16.4,-23.05,-18.2,0.168,0.174,0.154,0.1,0.062,5.996,5.344
64,136,1441.893,5.427,-1.1,-16.8,-26.09,-17.84,0.193,0.201,0.178,0.096,0.067,6.042,5.367
64,138,1443.974,5.449,-1.0,-17.1,-29.14,-17.78,0.215,0.223,0.199,0.088,0.069,6.086,5.39
64,140,1445.863,5.475,-0.9,-17.5,-31.98,-17.51,0.243,0.25,0.226,0.089,0.078,6.132,5.416
64,142,1447.694,5.533,-0.9,-17.8,-33.24,-15.07,0.333,0.338,0.32,0.148,0.13,6.201,5.475
64,144,1449.416,5.56,-0.8,-18.1,-34.2,-14.79,0.356,0.362,0.342,0.155,0.14,6.248,5.502
64,146,1450.947,5.517,-0.7,-18.2,-36.64,-16.67,-0.243,-0.25,-0.227,0.105,0.072,6.263,5.459
64,148,1452.266,5.533,-0.6,-18.5,-37.48,-16.83,-0.246,-0.253,-0.23,0.095,0.07,6.3,5.475
64,150,1453.338,5.548,-0.5,-18.8,-38.54,-17.03,-0.248,-0.255,-0.231,0.083,0.066,6.337,5.49
64,152,1454.168,5.561,-0.4,-19.0,-39.87,-17.28,-0.247,-0.253,-0.23,0.069,0.062,6.373,5.503
64,154,1454.766,5.573,-0.2,-19.3,-41.39,-17.55,-0.243,-0.25,-0.228,0.054,0.058,6.408,5.516
64,156,1455.15,5.585,-0.1,-19.5,-43.0,-17.85,-0.238,-0.244,-0.224,0.039,0.052,6.443,5.527
64,158,1455.333,5.596,0.0,-19.8,-44.66,-18.16,-0.232,-0.237,-0.219,0.024,0.047,6.477,5.538
66,70,1075.811,5.048,-12.7,0.3,-0.25,-8.69,0.356,0.348,0.363,-0.015,0.001,4.937,4.984
66,72,1100.051,5.053,-11.9,-0.2,-7.59,-8.58,0.335,0.326,0.344,0.007,0.018,4.964,4.989
66,74,1123.411,5.04,-11.5,-0.8,-8.33,-10.94,0.277,0.264,0.292,-0.011,0.0,4.971,4.977
66,76,1146.448,5.027,-11.7,-1.4,-10.62,-13.7,-0.192,-0.184,-0.203,0.002,0.015,4.984,4.963
66,78,1169.469,5.024,-11.4,-2.0,-7.41,-16.02,-0.157,-0.148,-0.167,-0.011,0.002,5.002,4.96
66,80,1191.925,5.012,-11.8,-2.4,-7.64,-22.04,0.0,0.0,0.0,0.0,0.0,5.014,4.948
66,82,1215.279,5.016,-12.7,-3.1,0.0,-22.04,-0.002,-0.002,-0.002,-0.001,0.0,5.038,4.952
66,84,1230.497,5.042,-7.8,-3.7,-6.12,-21.24,-0.057,-0.052,-0.064,0.011,0.012,5.085,4.978
66,86,1246.783,5.078,-8.3,-4.4,-6.32,-16.58,0.156,0.147,0.166,0.076,0.068,5.139,5.015
66,88,1263.093,5.107,-8.0,-5.0,-8.09,-14.07,0.204,0.197,0.214,0.096,0.086,5.189,5.044
66,90,1278.84,5.136,-7.8,-5.6,-10.67,-12.26,0.248,0.242,0.256,0.118,0.106,5.238,5.073
66,92,1294.205,5.167,-7.6,-6.0,-11.51,-10.97,0.294,0.289,0.3,0.146,0.13,5.288,5.105
66,94,1309.052,5.194,-7.3,-6.5,-11.72,-10.42,0.323,0.319,0.328,0.15,0.135,5.333,5.132
66,96,1323.214,5.216,-6.9,-7.1,-11.45,-9.99,0.341,0.338,0.345,0.138,0.128,5.374,5.154
66,98,1336.626,5.235,-6.5,-7.7,-10.31,-9.65,0.352,0.351,0.355,0.121,0.118,5.413,5.174
66,100,1349.157,5.252,-6.0,-8.3,-9.38,-9.38,0.357,0.356,0.358,0.098,0.101,5.449,5.191
66,102,1360.714,5.266,-5.6,-8.9,-10.24,-9.23,0.354,0.353,0.355,0.072,0.081,5.481,5.205
66,104,1371.46,5.278,-5.2,-9.6,-11.44,-9.44,0.343,0.343,0.345,0.044,0.061,5.512,5.217
66,106,1381.531,5.289,-4.9,-10.2,-12.03,-9.98,0.332,0.33,0.335,0.017,0.042,5.542,5.228
66,108,1390.948,5.3,-4.6,-10.7,-12.64,-10.77,0.321,0.318,0.325,-0.008,0.024,5.574,5.24
